,run_id,name,distance,moving_time,elapsed_time,type,start_date,start_date_local,location_country,average_heartrate,average_speed
1065,3690928940,Xishan,4667.0,00:25:01,00:25:12,Run,2015-07-23 14:08:09+00:00,2015-07-23 22:08:09,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''21
1066,3690928976,Xishan - Heishijiao,15541.0,01:24:09,01:36:16,Run,2015-07-26 13:10:31+00:00,2015-07-26 21:10:31,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''24
1064,3690928898,Xishan,1452.0,00:08:06,00:08:06,Run,2015-07-28 13:12:15+00:00,2015-07-28 21:12:15,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''34
1063,3690928889,Xishan,4416.0,00:24:51,00:25:24,Run,2015-07-30 13:41:02+00:00,2015-07-30 21:41:02,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''37
1062,3690928885,Lingshui,2930.0,00:17:04,00:18:41,Run,2015-08-01 12:49:46+00:00,2015-08-01 20:49:46,"大连理工大学体育场, 书阳路, 凌水, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116024, 中国",,5''49
1060,3690928855,Xishan,3048.0,00:16:13,00:16:16,Run,2015-08-03 13:44:44+00:00,2015-08-03 21:44:44,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''19
1061,3690928856,Xishan,2014.0,00:09:11,00:09:11,Run,2015-08-04 13:42:59+00:00,2015-08-04 21:42:59,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,4''33
1059,3690928849,Xishan,2169.0,00:09:12,00:11:13,Run,2015-08-05 13:37:21+00:00,2015-08-05 21:37:21,"前黄线, 甘井子区, 龙王塘街道, 甘井子区, 大连市, 辽宁省, 116031, 中国",,4''14
1058,3690928841,Xishan,1028.0,00:05:21,00:05:21,Run,2015-08-11 13:23:33+00:00,2015-08-11 21:23:33,"宏川路, 黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 116031, 中国",,5''12
1057,3690928782,Xishan - Sunjiadaling,3566.0,00:17:31,00:17:34,Run,2015-08-13 13:00:23+00:00,2015-08-13 21:00:23,"宏川路, 黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 116031, 中国",,4''54
1056,3690928768,Xishan,1509.0,00:07:54,00:07:54,Run,2015-08-21 15:23:59+00:00,2015-08-21 23:23:59,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''14
1055,3690928749,Xishan,1006.0,00:05:07,00:05:07,Run,2015-08-24 16:07:40+00:00,2015-08-25 00:07:40,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''5
1054,3690928745,Xishan,2017.0,00:09:50,00:09:50,Run,2015-08-25 15:13:36+00:00,2015-08-25 23:13:36,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,4''52
1053,3690928721,Xishan,1498.0,00:07:37,00:07:40,Run,2015-09-05 15:29:53+00:00,2015-09-05 23:29:53,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''5
1051,3690928687,Xishan,417.0,00:02:31,00:02:31,Run,2015-09-07 14:36:10+00:00,2015-09-07 22:36:10,"宏川路, 黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 116031, 中国",,6''2
1052,3690928690,Xishan,1281.0,00:06:39,00:06:39,Run,2015-09-15 12:32:31+00:00,2015-09-15 20:32:31,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''11
1050,3690928675,Xishan - Sunjiadaling,4293.0,00:23:04,00:27:43,Run,2015-09-21 13:59:22+00:00,2015-09-21 21:59:22,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''22
1049,3690928669,Xishan,1165.0,00:06:18,00:06:18,Run,2015-09-23 14:51:22+00:00,2015-09-23 22:51:22,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''24
1047,3690928653,Beiliguanbu,3015.0,00:16:25,00:17:24,Run,2015-09-28 13:08:18+00:00,2015-09-28 21:08:18,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,5''26
1048,3690928659,Beiliguanbu,4514.0,00:24:16,00:26:50,Run,2015-10-01 13:14:20+00:00,2015-10-01 21:14:20,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,5''22
1046,3690928616,Xishan,1076.0,00:05:32,00:05:35,Run,2015-10-05 15:04:24+00:00,2015-10-05 23:04:24,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''8
1045,3690928598,Xishan,3016.0,00:16:06,00:16:06,Run,2015-10-06 12:08:35+00:00,2015-10-06 20:08:35,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''20
1044,3690928593,Xishan,4055.0,00:21:28,00:27:32,Run,2015-10-08 14:27:45+00:00,2015-10-08 22:27:45,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''17
1043,3690928587,Hekou - Sunjiadaling,2424.0,00:12:52,00:33:14,Run,2015-10-09 11:53:52+00:00,2015-10-09 19:53:52,"黄浦路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''18
1042,3690928584,Lingshui,2016.0,00:10:52,00:11:12,Run,2015-10-10 12:53:17+00:00,2015-10-10 20:53:17,"凌水路, 凌水, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''23
1041,3690928546,Lingshui,3021.0,00:16:23,00:16:23,Run,2015-10-11 12:10:13+00:00,2015-10-11 20:10:13,"凌水路, 凌水, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''25
1040,3690928544,Xishan,5015.0,00:26:45,00:26:45,Run,2015-10-12 12:35:53+00:00,2015-10-12 20:35:53,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''20
1039,3690928534,Xishan,957.0,00:04:34,00:04:37,Run,2015-10-12 23:54:50+00:00,2015-10-13 07:54:50,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,4''46
1037,3690928488,Lingshui,2007.0,00:10:25,00:10:25,Run,2015-10-13 12:53:17+00:00,2015-10-13 20:53:17,"凌水路, 凌水, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''11
1038,3690928499,Xishan,3013.0,00:16:51,00:17:46,Run,2015-10-14 12:15:36+00:00,2015-10-14 20:15:36,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''35
1036,3690928444,Xishan,997.0,00:04:28,00:04:28,Run,2015-10-14 23:55:51+00:00,2015-10-15 07:55:51,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,4''28
1035,3690928443,Xishan - Sunjiadaling,4259.0,00:23:22,00:25:00,Run,2015-10-15 13:27:34+00:00,2015-10-15 21:27:34,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''29
1033,3690928391,Xishan,322.0,00:01:38,00:01:41,Run,2015-10-16 12:20:12+00:00,2015-10-16 20:20:12,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''4
1034,3690928393,Xishan,1037.0,00:05:31,00:05:34,Run,2015-10-19 12:49:33+00:00,2015-10-19 20:49:33,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''19
1032,3690928387,Xishan,1025.0,00:04:54,00:04:54,Run,2015-10-19 23:54:05+00:00,2015-10-20 07:54:05,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,4''46
1031,3690928351,Xishan,1632.0,00:08:36,00:08:36,Run,2015-10-26 12:04:19+00:00,2015-10-26 20:04:19,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''16
1030,3690928327,Xishan,2015.0,00:11:07,00:11:07,Run,2015-10-27 12:56:32+00:00,2015-10-27 20:56:32,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''31
1028,3690928292,Xishan,1557.0,00:08:25,00:08:25,Run,2015-10-28 11:34:03+00:00,2015-10-28 19:34:03,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''24
1029,3690928295,Xishan,3013.0,00:17:05,00:17:05,Run,2015-10-29 12:38:04+00:00,2015-10-29 20:38:04,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''40
1027,3690928249,Xishan,1514.0,00:07:56,00:07:59,Run,2015-11-12 12:23:12+00:00,2015-11-12 20:23:12,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''14
1026,3690928229,Xishan,1471.0,00:07:30,00:07:56,Run,2015-11-18 11:55:24+00:00,2015-11-18 19:55:24,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''5
1024,3690928212,Xishan,655.0,00:03:39,00:03:50,Run,2015-12-01 13:34:33+00:00,2015-12-01 21:34:33,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''34
1025,3690928219,Xishan,865.0,00:04:37,00:04:37,Run,2015-12-08 13:23:36+00:00,2015-12-08 21:23:36,"黄泥川村, 龙王塘街道, 旅顺口区, 大连市, 辽宁省, 中国",,5''20
1023,3690928192,Lingshui,2008.0,00:10:45,00:11:10,Run,2015-12-24 13:31:29+00:00,2015-12-24 21:31:29,"凌水, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''21
1022,3690928183,Lingshui,2017.0,00:11:48,00:13:21,Run,2016-01-01 12:22:15+00:00,2016-01-01 20:22:15,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''51
1021,3690928152,Lingshui,806.0,00:04:47,00:05:36,Run,2016-01-03 13:27:00+00:00,2016-01-03 21:27:00,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''56
1020,3690928134,Lingshui,1464.0,00:07:58,00:11:23,Run,2016-01-18 12:16:34+00:00,2016-01-18 20:16:34,"凌水路, 凌水, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''26
1019,3690928122,Beiliguanbu,2002.0,00:11:00,00:14:29,Run,2016-02-10 13:18:24+00:00,2016-02-10 21:18:24,"新玛特, 黄海路, 迎宾路街道, 于洪区, 沈阳市, 辽宁省, 110024, 中国",,5''29
1018,3690928118,Lingshui,1065.0,00:06:13,00:06:19,Run,2016-02-17 14:21:09+00:00,2016-02-17 22:21:09,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''50
1017,3690928077,Lingshui,2128.0,00:12:12,00:15:03,Run,2016-02-18 13:18:44+00:00,2016-02-18 21:18:44,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''43
1016,3690928075,Lingshui,2013.0,00:11:55,00:16:56,Run,2016-02-20 13:42:49+00:00,2016-02-20 21:42:49,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''55
1015,3690928050,Lingshui,2138.0,00:12:06,00:13:56,Run,2016-02-23 13:13:24+00:00,2016-02-23 21:13:24,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''39
1014,3690928048,Lingshui,1067.0,00:05:36,00:07:29,Run,2016-02-24 12:27:45+00:00,2016-02-24 20:27:45,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''14
1013,3690928025,Lingshui,2775.0,00:14:28,00:17:46,Run,2016-02-25 12:41:13+00:00,2016-02-25 20:41:13,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''12
1012,3690927993,Lingshui,865.0,00:04:39,00:06:47,Run,2016-02-27 13:52:21+00:00,2016-02-27 21:52:21,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''22
1011,3690927981,Lingshui,2538.0,00:13:13,00:19:05,Run,2016-02-29 12:01:35+00:00,2016-02-29 20:01:35,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''12
1010,3690927978,Lingshui,396.0,00:02:14,00:02:19,Run,2016-03-13 12:28:27+00:00,2016-03-13 20:28:27,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''38
1009,3690927958,Lingshui,1687.0,00:09:19,00:12:19,Run,2016-03-16 13:22:46+00:00,2016-03-16 21:22:46,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''31
1008,3690927938,Lingshui,1008.0,00:05:41,00:06:02,Run,2016-03-17 13:15:26+00:00,2016-03-17 21:15:26,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''38
1007,3690927913,Lingshui,471.0,00:02:44,00:02:48,Run,2016-03-19 15:02:09+00:00,2016-03-19 23:02:09,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''48
1006,3690927911,Lingshui,2137.0,00:12:18,00:13:29,Run,2016-03-20 12:45:50+00:00,2016-03-20 20:45:50,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''45
1005,3690927882,Lingshui - Liujia,3009.0,00:17:38,00:18:27,Run,2016-03-21 12:41:18+00:00,2016-03-21 20:41:18,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''51
1004,3690927869,Lingshui,1502.0,00:08:21,00:08:24,Run,2016-03-22 14:15:56+00:00,2016-03-22 22:15:56,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''33
1003,3690927851,Lingshui - Laoyuwopu,3147.0,00:17:36,00:20:10,Run,2016-03-23 13:45:58+00:00,2016-03-23 21:45:58,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''35
1002,3690927836,Lingshui,2167.0,00:11:52,00:13:23,Run,2016-03-24 13:23:30+00:00,2016-03-24 21:23:30,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''28
1000,3690927804,Lingshui,1213.0,00:06:49,00:06:52,Run,2016-03-25 13:20:57+00:00,2016-03-25 21:20:57,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''37
1001,3690927819,Lingshui,5055.0,00:30:02,00:34:28,Run,2016-03-26 12:44:48+00:00,2016-03-26 20:44:48,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''56
998,3690927757,Lingshui,1134.0,00:06:51,00:06:51,Run,2016-03-28 13:01:11+00:00,2016-03-28 21:01:11,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,6''2
999,3690927761,Lingshui,6017.0,00:34:47,00:34:47,Run,2016-03-29 12:43:07+00:00,2016-03-29 20:43:07,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''46
997,3690927727,Lingshui,1459.0,00:08:24,00:08:33,Run,2016-03-30 14:32:40+00:00,2016-03-30 22:32:40,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''45
996,3690927724,Lingshui,1018.0,00:05:45,00:05:48,Run,2016-04-01 13:44:51+00:00,2016-04-01 21:44:51,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''38
994,3690927677,Lingshui,742.0,00:03:55,00:03:55,Run,2016-04-02 13:02:50+00:00,2016-04-02 21:02:50,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''16
995,3690927702,Lingshui,8013.0,00:48:01,00:48:04,Run,2016-04-03 11:28:29+00:00,2016-04-03 19:28:29,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''59
992,3690927644,Lingshui,1044.0,00:05:01,00:05:04,Run,2016-04-04 11:59:51+00:00,2016-04-04 19:59:51,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,4''48
991,3690927633,Lingshui,786.0,00:05:39,00:06:31,Run,2016-04-05 13:55:44+00:00,2016-04-05 21:55:44,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,7''11
993,3690927654,Lingshui - Hekou,5016.0,00:29:46,00:29:51,Run,2016-04-06 12:20:57+00:00,2016-04-06 20:20:57,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''55
989,3690927593,Lingshui,2138.0,00:12:12,00:12:31,Run,2016-04-07 13:18:51+00:00,2016-04-07 21:18:51,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''42
990,3690927617,Lingshui - Heishijiao,10023.0,00:57:48,01:00:15,Run,2016-04-09 12:13:02+00:00,2016-04-09 20:13:02,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''46
988,3690927545,Lingshui,1960.0,00:10:56,00:10:59,Run,2016-04-10 13:45:12+00:00,2016-04-10 21:45:12,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''34
987,3690927537,Lingshui - Liangjiagou,4230.0,00:24:24,00:24:32,Run,2016-04-11 12:28:22+00:00,2016-04-11 20:28:22,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''46
986,3690927511,Lingshui,1180.0,00:06:35,00:06:42,Run,2016-04-11 22:37:55+00:00,2016-04-12 06:37:55,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''34
985,3690927497,Lingshui,3500.0,00:20:13,00:20:21,Run,2016-04-12 12:53:43+00:00,2016-04-12 20:53:43,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''46
984,3690927488,Lingshui,2113.0,00:13:12,00:15:32,Run,2016-04-12 22:12:40+00:00,2016-04-13 06:12:40,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,6''14
983,3690927462,Lingshui - Liujia,12020.0,01:08:31,01:14:44,Run,2016-04-13 12:56:52+00:00,2016-04-13 20:56:52,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''41
982,3690927439,Lingshui,208.0,00:01:29,00:01:34,Run,2016-04-13 21:49:25+00:00,2016-04-14 05:49:25,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,7''7
981,3690927424,Lingshui,2016.0,00:12:01,00:12:52,Run,2016-04-14 22:13:30+00:00,2016-04-15 06:13:30,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''57
979,3690927394,Beiliguanbu,1002.0,00:05:48,00:05:48,Run,2016-04-15 22:56:55+00:00,2016-04-16 06:56:55,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,5''47
980,3690927406,Lingshui,2402.0,00:14:13,00:14:41,Run,2016-04-17 13:21:03+00:00,2016-04-17 21:21:03,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''55
977,3690927365,Lingshui,1013.0,00:05:29,00:05:35,Run,2016-04-17 22:40:54+00:00,2016-04-18 06:40:54,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''24
978,3690927366,Lingshui,8272.0,00:45:38,00:47:02,Run,2016-04-18 12:11:23+00:00,2016-04-18 20:11:23,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''31
975,3690927274,Lingshui,495.0,00:02:50,00:02:53,Run,2016-04-18 22:38:40+00:00,2016-04-19 06:38:40,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''43
976,3690927282,Lingshui,885.0,00:04:15,00:04:18,Run,2016-04-19 10:59:13+00:00,2016-04-19 18:59:13,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,4''48
973,3690927249,Lingshui,3052.0,00:17:59,00:17:59,Run,2016-04-19 12:50:47+00:00,2016-04-19 20:50:47,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''53
972,3690927237,Lingshui,1507.0,00:08:08,00:08:11,Run,2016-04-19 22:41:30+00:00,2016-04-20 06:41:30,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''23
974,3690927252,Lingshui,5499.0,00:29:08,00:30:11,Run,2016-04-20 12:19:12+00:00,2016-04-20 20:19:12,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''17
971,3690927179,Lingshui,705.0,00:04:00,00:04:03,Run,2016-04-20 22:43:29+00:00,2016-04-21 06:43:29,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''40
970,3690927163,Lingshui - Hekou,4162.0,00:23:51,00:24:03,Run,2016-04-21 12:17:12+00:00,2016-04-21 20:17:12,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''43
969,3690927157,Lingshui,10014.0,00:56:32,01:00:56,Run,2016-04-22 12:10:53+00:00,2016-04-22 20:10:53,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''38
968,3690927134,Lingshui - Hekou,3789.0,00:22:28,00:24:22,Run,2016-04-23 13:20:41+00:00,2016-04-23 21:20:41,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''55
967,3690927131,Lingshui - Fujiazhuang,15008.0,01:26:44,01:29:59,Run,2016-04-24 11:56:36+00:00,2016-04-24 19:56:36,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''46
966,3690927028,Lingshui,1014.0,00:05:50,00:05:56,Run,2016-04-25 13:22:16+00:00,2016-04-25 21:22:16,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''45
965,3690927019,Lingshui,1549.0,00:08:36,00:08:39,Run,2016-04-25 21:51:29+00:00,2016-04-26 05:51:29,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''33
964,3690927011,Lingshui - Hekou,7228.0,00:41:37,00:42:07,Run,2016-04-26 12:00:18+00:00,2016-04-26 20:00:18,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''45
963,3690926985,Lingshui,2241.0,00:12:01,00:12:01,Run,2016-04-26 21:51:25+00:00,2016-04-27 05:51:25,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''21
962,3690926975,Lingshui,2011.0,00:12:00,00:12:03,Run,2016-04-27 12:42:19+00:00,2016-04-27 20:42:19,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''58
960,3690926955,Lingshui,1030.0,00:05:37,00:05:40,Run,2016-04-27 22:01:12+00:00,2016-04-28 06:01:12,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''27
961,3690926971,Lingshui - Liujia,5108.0,00:29:12,00:30:39,Run,2016-04-28 12:21:38+00:00,2016-04-28 20:21:38,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''42
959,3690926934,Lingshui,1005.0,00:05:38,00:05:41,Run,2016-04-28 22:22:12+00:00,2016-04-29 06:22:12,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''36
957,3690926899,Lingshui,1250.0,00:06:55,00:06:55,Run,2016-04-29 13:51:04+00:00,2016-04-29 21:51:04,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''32
956,3690926868,Lingshui,1597.0,00:08:27,00:08:30,Run,2016-04-30 00:02:48+00:00,2016-04-30 08:02:48,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''17
958,3690926913,Lingshui,16071.0,01:27:31,01:27:55,Run,2016-04-30 12:00:03+00:00,2016-04-30 20:00:03,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''26
954,3690926826,Lingshui,1196.0,00:07:14,00:08:20,Run,2016-05-01 13:21:01+00:00,2016-05-01 21:21:01,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,6''2
955,3690926836,Lingshui - Hekou,3786.0,00:21:10,00:21:31,Run,2016-05-02 00:14:30+00:00,2016-05-02 08:14:30,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''35
953,3690926784,Lingshui,2018.0,00:10:57,00:11:03,Run,2016-05-02 11:13:22+00:00,2016-05-02 19:13:22,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''25
952,3690926782,Lingshui,718.0,00:04:10,00:04:26,Run,2016-05-03 12:15:48+00:00,2016-05-03 20:15:48,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''48
951,3690926764,Lingshui,3645.0,00:19:03,00:21:17,Run,2016-05-04 12:34:37+00:00,2016-05-04 20:34:37,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''13
950,3690926762,Lingshui - Dalian,14314.0,01:14:51,01:20:03,Run,2016-05-05 12:10:55+00:00,2016-05-05 20:10:55,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''13
948,3690926703,Lingshui,1650.0,00:08:52,00:08:52,Run,2016-05-06 12:46:10+00:00,2016-05-06 20:46:10,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''22
949,3690926705,Lingshui,8496.0,00:47:23,00:47:58,Run,2016-05-08 13:15:14+00:00,2016-05-08 21:15:14,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''34
947,3690926667,Lingshui - Hekou,10373.0,00:53:56,00:55:17,Run,2016-05-09 12:19:29+00:00,2016-05-09 20:19:29,"广贤路, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116085, 中国",,5''11
946,3690926645,Lingshui,1860.0,00:09:49,00:09:49,Run,2016-05-10 11:48:37+00:00,2016-05-10 19:48:37,"高能街, 甘井子区, 凌水街道, 甘井子区, 大连市, 辽宁省, 116026, 中国",,5''16
